file,segment_index,slope_angle_deg,speed_mph,elapsed_seconds,midpoint_elevation_ft,elevation_bin,rise_ft
11451343201.gpx,283,14.562,0.576,155.36,10624,9500-11000,34.09
11451343201.gpx,284,26.059,0.629,142.32,10673,9500-11000,64.17
11451343201.gpx,285,-2.126,0.425,210.38,10703,9500-11000,-4.87
11451343201.gpx,286,33.793,0.525,170.34,10745,9500-11000,87.83
11451343201.gpx,287,-1.498,0.317,282.57,10787,9500-11000,-3.43
11451343201.gpx,288,12.979,1.154,77.52,10800,9500-11000,30.25
11451343201.gpx,289,30.213,0.527,169.67,10854,9500-11000,76.42
11451343201.gpx,290,25.978,0.376,237.74,10924,9500-11000,63.94
11451343201.gpx,291,-12.381,0.549,162.89,10941,9500-11000,-28.81
11451343201.gpx,292,-6.501,0.89,100.57,10919,9500-11000,-14.95
11451343201.gpx,293,30.433,0.906,98.72,10950,9500-11000,77.1
11451343201.gpx,294,34.573,0.244,366.81,11034,11000-12500,90.44
11451343201.gpx,295,22.998,0.327,274.02,11107,11000-12500,55.7
11451343201.gpx,296,-8.862,0.248,360.44,11125,11000-12500,-20.46
11451343201.gpx,297,42.267,0.281,318.03,11174,11000-12500,119.28
11451343201.gpx,298,42.524,0.258,347.12,11294,11000-12500,120.35
11451343201.gpx,299,23.002,0.47,190.29,11382,11000-12500,55.71
11451343201.gpx,300,10.948,0.432,207.25,11423,11000-12500,25.39
11451343201.gpx,301,-41.526,0.391,228.9,11377,11000-12500,-116.21
11451343201.gpx,302,24.812,0.511,174.94,11350,11000-12500,60.67
11451343201.gpx,303,34.878,0.351,254.92,11426,11000-12500,91.47
11451343201.gpx,305,-12.452,0.201,446.08,11384,11000-12500,-28.98
11451343201.gpx,306,-12.306,0.397,225.23,11355,11000-12500,-28.63
11451343201.gpx,307,-34.104,0.269,333.12,11296,11000-12500,-88.86
11451343201.gpx,308,-26.201,0.338,265.05,11220,11000-12500,-64.58
11451343201.gpx,310,-40.087,0.27,331.94,11120,11000-12500,-110.46
11451343201.gpx,311,-33.767,0.244,366.61,11020,11000-12500,-87.74
11451343201.gpx,312,-29.453,0.262,341.69,10940,9500-11000,-74.11
11451343201.gpx,314,-31.005,0.843,106.08,10783,9500-11000,-78.87
11451343201.gpx,315,-35.67,0.383,233.56,10697,9500-11000,-94.2
11451343201.gpx,316,-44.022,0.233,384.78,10586,9500-11000,-126.83
11451343201.gpx,317,-32.513,0.259,345.61,10481,9500-11000,-83.65
11451343201.gpx,318,-26.797,0.489,182.92,10406,9500-11000,-66.28
11451343201.gpx,319,-32.403,0.271,330.21,10331,9500-11000,-83.29
11451343201.gpx,320,-32.623,0.731,122.44,10248,9500-11000,-84.0
11451343201.gpx,321,-38.187,0.572,156.45,10154,9500-11000,-103.22
11451343201.gpx,322,-21.492,1.005,88.99,10077,9500-11000,-51.67
11451343201.gpx,323,-32.411,1.371,65.25,10009,9500-11000,-83.32
11451343201.gpx,324,-12.824,0.541,165.28,9953,9500-11000,-29.87
11451343201.gpx,325,-23.034,1.086,82.4,9910,9500-11000,-55.8
11451343201.gpx,326,-19.827,0.657,136.15,9858,9500-11000,-47.32
11451343201.gpx,327,-17.432,0.643,139.22,9814,9500-11000,-41.21
11451343201.gpx,328,-12.032,1.125,79.51,9779,9500-11000,-27.97
11451343201.gpx,329,-6.223,1.78,50.25,9758,9500-11000,-14.31
11451343201.gpx,330,-10.885,1.473,60.75,9738,9500-11000,-25.24
11451343201.gpx,331,-11.907,0.464,192.98,9712,9500-11000,-27.67
11451343201.gpx,332,-15.961,1.049,85.31,9679,9500-11000,-37.53
11451343201.gpx,333,-18.875,1.17,76.48,9638,9500-11000,-44.87
11451343201.gpx,334,-8.522,2.09,42.8,9606,9500-11000,-19.67
11451343201.gpx,335,-9.412,2.183,40.99,9585,9500-11000,-21.75
11451343201.gpx,336,-12.709,1.179,75.92,9560,9500-11000,-29.6
11451343201.gpx,337,-22.245,0.733,122.02,9518,9500-11000,-53.68
11451343201.gpx,338,-13.377,1.12,79.91,9475,8000-9500,-31.21
11451343201.gpx,339,-15.223,1.055,84.85,9442,8000-9500,-35.71
11451343201.gpx,340,-14.19,1.381,64.78,9408,8000-9500,-33.18
11451343201.gpx,341,-9.671,0.935,95.74,9380,8000-9500,-22.36
11451343201.gpx,342,-27.318,1.38,64.85,9335,8000-9500,-67.79
11451343201.gpx,343,-33.237,0.709,126.28,9258,8000-9500,-86.0
11451343201.gpx,344,-13.13,1.103,81.12,9200,8000-9500,-30.61
11451343201.gpx,345,-18.309,1.422,62.92,9162,8000-9500,-43.42
11451343201.gpx,346,-22.111,0.868,103.14,9114,8000-9500,-53.32
11451343201.gpx,347,-3.766,1.367,65.46,9083,8000-9500,-8.64
11451343201.gpx,348,-8.778,1.596,56.07,9069,8000-9500,-20.26
11451343201.gpx,349,-24.289,1.56,57.36,9029,8000-9500,-59.22
11451343201.gpx,351,-35.602,1.304,68.61,8857,8000-9500,-93.96
11451343201.gpx,352,-12.963,1.49,60.05,8795,8000-9500,-30.21
11451343201.gpx,353,-27.176,1.56,57.34,8746,8000-9500,-67.38
11451343201.gpx,354,-21.116,1.835,48.77,8687,8000-9500,-50.68
11451343201.gpx,355,-17.35,1.957,45.73,8642,8000-9500,-41.0
11451343201.gpx,356,-32.033,4.619,19.37,8580,8000-9500,-82.11
11451343201.gpx,357,-25.024,1.224,73.1,8508,8000-9500,-61.26
11451343201.gpx,358,-28.246,1.48,60.46,8442,8000-9500,-70.5
11451343201.gpx,359,-27.434,0.371,241.43,8373,8000-9500,-68.12
11451343201.gpx,360,-21.097,1.811,49.42,8314,8000-9500,-50.63
11451343201.gpx,361,-20.276,1.456,61.44,8264,8000-9500,-48.48
11451343201.gpx,363,-12.95,0.951,94.05,8244,8000-9500,-30.18
11451343201.gpx,364,-14.911,1.4,63.92,8211,8000-9500,-34.95
11451343201.gpx,365,-16.543,2.502,35.76,8174,8000-9500,-38.98
11451343201.gpx,366,-17.278,2.15,41.62,8135,8000-9500,-40.82
11451343201.gpx,367,-17.397,1.828,48.94,8094,8000-9500,-41.12
11451343201.gpx,368,-12.122,1.716,52.15,8059,8000-9500,-28.19
11451343201.gpx,369,-13.238,2.081,42.99,8029,8000-9500,-30.87
11451343201.gpx,370,-11.65,2.266,39.49,8000,8000-9500,-27.06
11451343201.gpx,371,-16.177,1.713,52.24,7968,6500-8000,-38.07
11451343201.gpx,372,-14.375,1.213,73.78,7932,6500-8000,-33.63
11451343201.gpx,373,-10.197,2.42,36.97,7903,6500-8000,-23.61
11451343201.gpx,374,-13.537,2.114,42.32,7876,6500-8000,-31.59
11451343201.gpx,375,-9.751,1.287,69.51,7849,6500-8000,-22.55
11451343201.gpx,376,-7.411,1.243,71.97,7829,6500-8000,-17.07
11451343201.gpx,377,-8.368,1.252,71.45,7811,6500-8000,-19.3
11451343201.gpx,378,-5.831,2.287,39.12,7794,6500-8000,-13.4
11451343201.gpx,379,-3.314,1.225,73.05,7784,6500-8000,-7.6
11451343201.gpx,380,-4.996,1.881,47.56,7774,6500-8000,-11.47
11451343201.gpx,381,1.419,2.41,37.13,7770,6500-8000,3.25
11451343201.gpx,382,7.288,1.746,51.25,7780,6500-8000,16.78
11451343201.gpx,383,-4.29,2.52,35.51,7784,6500-8000,-9.84
11451343201.gpx,384,-2.1,2.257,39.64,7776,6500-8000,-4.81
11451343201.gpx,385,-8.583,1.336,66.96,7764,6500-8000,-19.81
11451343201.gpx,386,-5.748,2.878,31.09,7748,6500-8000,-13.21
11451343201.gpx,387,-3.327,2.66,33.64,7737,6500-8000,-7.63
11451343201.gpx,388,-2.775,2.858,31.31,7730,6500-8000,-6.36
11451343201.gpx,389,0.1,1.79,50.0,7727,6500-8000,0.23
11451343201.gpx,390,-0.644,2.152,41.58,7726,6500-8000,-1.47
11451343201.gpx,391,-3.962,2.436,36.73,7721,6500-8000,-9.09
11451343201.gpx,392,-6.341,2.221,40.29,7709,6500-8000,-14.58
11451343201.gpx,393,-4.747,1.822,49.11,7697,6500-8000,-10.9
11451343201.gpx,394,-6.306,1.903,47.03,7684,6500-8000,-14.5
11451343201.gpx,395,-7.766,1.713,52.25,7668,6500-8000,-17.9
11451343201.gpx,396,-12.078,2.671,33.5,7645,6500-8000,-28.08
11451343201.gpx,397,-8.511,1.509,59.28,7621,6500-8000,-19.64
11451343201.gpx,398,-4.57,1.364,65.61,7606,6500-8000,-10.49
11451343201.gpx,399,-7.511,2.384,37.53,7592,6500-8000,-17.3
11451343201.gpx,400,-5.433,2.7,33.13,7577,6500-8000,-12.48
11451343201.gpx,401,-8.399,2.91,30.74,7561,6500-8000,-19.38
11451343201.gpx,402,-4.229,2.422,36.95,7547,6500-8000,-9.7
11451343201.gpx,403,-6.85,2.048,43.68,7534,6500-8000,-15.77
11451343201.gpx,404,-4.449,2.588,34.57,7521,6500-8000,-10.21
11451343201.gpx,405,-1.98,1.838,48.68,7513,6500-8000,-4.54
11451343201.gpx,406,-4.136,1.982,45.15,7506,6500-8000,-9.49
11451343201.gpx,407,-3.609,1.93,46.36,7498,6500-8000,-8.28
11451343201.gpx,408,-2.338,1.102,81.22,7491,6500-8000,-5.36
11451343201.gpx,409,-1.021,1.74,51.42,7487,6500-8000,-2.34
11451343201.gpx,410,-6.711,2.133,41.95,7478,6500-8000,-15.44
11451343201.gpx,411,-7.231,1.597,56.03,7462,6500-8000,-16.65
11451343201.gpx,412,-9.979,1.589,56.3,7442,6500-8000,-23.09
11451343201.gpx,413,-10.888,2.117,42.26,7418,6500-8000,-25.24
11451343201.gpx,414,-6.865,1.298,68.96,7397,6500-8000,-15.8
11451343201.gpx,415,-1.82,1.25,71.57,7387,6500-8000,-4.17
11451343201.gpx,416,-3.962,1.143,78.27,7381,6500-8000,-9.09
11451343201.gpx,417,-4.322,1.209,74.0,7371,6500-8000,-9.92
11451343201.gpx,418,-16.333,1.47,60.85,7347,6500-8000,-38.46
11451343201.gpx,419,-9.492,1.083,82.63,7317,6500-8000,-21.94
11451343201.gpx,420,-12.721,1.317,67.96,7291,6500-8000,-29.62
11451343201.gpx,421,-11.845,1.608,55.65,7263,6500-8000,-27.52
11451343201.gpx,422,-2.418,2.398,37.32,7246,6500-8000,-5.54
11451343201.gpx,423,-4.682,1.311,68.27,7238,6500-8000,-10.75
11451343201.gpx,424,-4.155,1.84,48.64,7228,6500-8000,-9.53
11451343201.gpx,425,0.007,1.659,53.95,7223,6500-8000,0.02
11451343201.gpx,426,-6.178,1.927,46.43,7216,6500-8000,-14.2
11451343201.gpx,427,1.358,2.101,42.58,7210,6500-8000,3.11
11451343201.gpx,428,1.115,1.432,62.48,7213,6500-8000,2.55
11451343201.gpx,429,-6.582,2.676,33.43,7207,6500-8000,-15.14
11451343201.gpx,430,12.153,2.303,38.86,7213,6500-8000,28.26
11451343201.gpx,431,-7.32,1.512,59.19,7219,6500-8000,-16.86
11451343201.gpx,432,-22.983,0.956,93.61,7183,6500-8000,-55.66
11451343201.gpx,433,-14.18,2.22,40.3,7138,6500-8000,-33.16
11451343201.gpx,434,-5.266,2.411,37.11,7116,6500-8000,-12.1
11451343201.gpx,435,-1.223,2.784,32.14,7108,6500-8000,-2.8
11451343201.gpx,436,-3.031,2.026,44.16,7103,6500-8000,-6.95
11451343201.gpx,437,-5.061,1.783,50.19,7094,6500-8000,-11.62
11451343201.gpx,438,-7.619,2.095,42.7,7080,6500-8000,-17.56
11451343201.gpx,439,-7.545,1.933,46.3,7062,6500-8000,-17.38
11451343201.gpx,440,-6.812,2.011,44.49,7046,6500-8000,-15.68
11451343201.gpx,441,-5.56,2.159,41.44,7031,6500-8000,-12.77
11451343201.gpx,442,-6.143,2.261,39.57,7018,6500-8000,-14.12
11451343201.gpx,443,-3.674,1.853,48.29,7007,6500-8000,-8.43
11451343201.gpx,444,-3.764,1.938,46.18,6998,6500-8000,-8.63
11451343201.gpx,445,-4.779,1.625,55.08,6988,6500-8000,-10.97
11451343201.gpx,446,-9.102,2.09,42.82,6972,6500-8000,-21.02
11451343201.gpx,447,-0.532,2.268,39.45,6961,6500-8000,-1.22
11451343201.gpx,448,-1.287,1.75,51.12,6959,6500-8000,-2.95
11451343201.gpx,449,-2.107,1.45,61.73,6955,6500-8000,-4.83
11451343201.gpx,450,-0.645,1.878,47.64,6952,6500-8000,-1.48
11451343201.gpx,451,-1.55,1.173,76.27,6950,6500-8000,-3.55
11451343201.gpx,452,-0.976,1.076,83.16,6947,6500-8000,-2.24
11451343201.gpx,453,-0.682,1.218,73.47,6945,6500-8000,-1.56
11451343201.gpx,454,-0.261,1.252,71.45,6944,6500-8000,-0.6
11451343201.gpx,455,-0.01,1.405,63.69,6943,6500-8000,-0.02
11451343201.gpx,456,0.545,1.181,75.75,6944,6500-8000,1.25
11451343201.gpx,457,-0.737,1.354,66.08,6944,6500-8000,-1.69
11451343201.gpx,458,0.423,1.626,55.03,6943,6500-8000,0.97
11451343201.gpx,459,-0.678,2.36,37.92,6943,6500-8000,-1.55
11451343201.gpx,460,2.719,1.419,63.07,6945,6500-8000,6.23
11451343201.gpx,461,5.065,1.524,58.71,6954,6500-8000,11.63
11451343201.gpx,462,1.5,0.479,186.86,6962,6500-8000,3.44
11451343201.gpx,463,-5.311,0.46,194.69,6958,6500-8000,-12.2
11451343201.gpx,464,-2.501,2.231,40.1,6949,6500-8000,-5.73
11451343201.gpx,465,1.355,2.495,35.86,6947,6500-8000,3.1
11451343201.gpx,466,5.115,2.171,41.22,6955,6500-8000,11.75
11451343201.gpx,467,-2.998,2.647,33.8,6957,6500-8000,-6.87
11451343201.gpx,468,-2.299,2.195,40.76,6951,6500-8000,-5.27
11451343201.gpx,469,0.294,2.863,31.25,6949,6500-8000,0.67
11451343201.gpx,470,1.159,3.047,29.37,6950,6500-8000,2.65
11451343201.gpx,471,1.002,2.897,30.88,6953,6500-8000,2.29
11451343201.gpx,472,0.3,2.82,31.73,6954,6500-8000,0.69
11451343201.gpx,473,0.457,2.969,30.14,6955,6500-8000,1.05
11451343201.gpx,474,-1.796,2.961,30.22,6954,6500-8000,-4.12
11451343201.gpx,475,-2.588,2.745,32.6,6949,6500-8000,-5.93
11451343201.gpx,476,-2.727,0.646,138.47,6943,6500-8000,-6.25
11451343201.gpx,477,-2.874,3.22,27.78,6936,6500-8000,-6.59
11451343201.gpx,478,-4.026,2.94,30.44,6928,6500-8000,-9.24
11451343201.gpx,479,-2.113,3.638,24.6,6921,6500-8000,-4.84
11451343201.gpx,480,-2.611,3.347,26.73,6916,6500-8000,-5.98
11451343201.gpx,481,-1.424,3.67,24.38,6911,6500-8000,-3.26
11451343201.gpx,482,0.77,3.402,26.3,6910,6500-8000,1.76
11451343201.gpx,483,1.535,3.69,24.25,6913,6500-8000,3.52
11451343201.gpx,484,0.902,3.965,22.57,6916,6500-8000,2.07
11451343201.gpx,485,-1.303,3.541,25.27,6915,6500-8000,-2.98
11451343201.gpx,486,-2.632,3.194,28.02,6911,6500-8000,-6.03
11451343201.gpx,487,-0.823,2.953,30.31,6907,6500-8000,-1.88
11451343201.gpx,488,-0.073,3.442,26.0,6906,6500-8000,-0.17
11451343201.gpx,489,0.143,3.036,29.47,6906,6500-8000,0.33
11451343201.gpx,490,0.435,2.952,30.31,6907,6500-8000,1.0
11451343201.gpx,491,0.528,3.463,25.84,6908,6500-8000,1.21
11451343201.gpx,492,0.525,4.018,22.27,6909,6500-8000,1.2
11451343201.gpx,493,0.088,3.502,25.55,6910,6500-8000,0.2
11451343201.gpx,494,0.332,3.412,26.23,6910,6500-8000,0.76
11451343201.gpx,495,-0.619,3.224,27.75,6910,6500-8000,-1.42
11451343201.gpx,496,1.003,3.266,27.4,6910,6500-8000,2.3
11451343201.gpx,497,-0.853,3.365,26.59,6910,6500-8000,-1.95
11451343201.gpx,498,1.223,3.157,28.34,6911,6500-8000,2.8
11451343201.gpx,499,1.398,2.961,30.22,6914,6500-8000,3.2
11451343201.gpx,500,-0.01,3.123,28.65,6915,6500-8000,-0.02
11451343201.gpx,501,-1.486,2.594,34.5,6914,6500-8000,-3.41
11451343201.gpx,502,-1.56,3.006,29.77,6910,6500-8000,-3.57
11451343201.gpx,503,-0.325,3.243,27.59,6908,6500-8000,-0.75
11451343201.gpx,504,-1.171,3.561,25.13,6906,6500-8000,-2.68
11451343201.gpx,505,-0.153,2.99,29.93,6905,6500-8000,-0.35
11451343201.gpx,506,1.188,2.08,43.02,6906,6500-8000,2.72
11451343201.gpx,507,-0.131,3.478,25.73,6907,6500-8000,-0.3
11451343201.gpx,508,-0.696,3.496,25.59,6906,6500-8000,-1.6
11451343201.gpx,509,0.0,3.468,25.8,6906,6500-8000,0.0
11451343201.gpx,510,0.0,3.264,27.42,6906,6500-8000,0.0
11451343201.gpx,511,-0.143,3.516,25.45,6905,6500-8000,-0.33
11451343201.gpx,512,-0.129,3.407,26.26,6905,6500-8000,-0.3
11451343201.gpx,513,-1.038,3.154,28.37,6904,6500-8000,-2.38
11451343201.gpx,514,-0.408,3.175,28.18,6902,6500-8000,-0.93
11451343201.gpx,515,0.0,3.007,29.76,6902,6500-8000,0.0
11451343201.gpx,516,-0.191,3.61,24.79,6901,6500-8000,-0.44
11451343201.gpx,517,-0.525,3.023,29.6,6901,6500-8000,-1.2
11451343201.gpx,518,-0.049,2.569,34.82,6900,6500-8000,-0.11
11451343201.gpx,519,-0.094,3.284,27.24,6900,6500-8000,-0.22
11451343201.gpx,520,0.736,3.378,26.49,6900,6500-8000,1.69
11451343201.gpx,521,1.486,3.557,25.16,6903,6500-8000,3.41
11451343201.gpx,522,0.691,2.911,30.74,6905,6500-8000,1.58
11451343201.gpx,523,-0.804,3.294,27.17,6905,6500-8000,-1.84
11451343201.gpx,524,-2.341,3.187,28.08,6902,6500-8000,-5.37
11451343201.gpx,525,-3.0,3.289,27.21,6896,6500-8000,-6.88
11451343201.gpx,526,-1.736,2.979,30.03,6890,6500-8000,-3.98
11451343201.gpx,527,0.314,3.113,28.74,6889,6500-8000,0.72
11451343201.gpx,528,4.354,2.445,36.6,6894,6500-8000,9.99
11451343201.gpx,529,-0.944,3.245,27.58,6898,6500-8000,-2.16
11451343201.gpx,530,-2.428,3.127,28.62,6894,6500-8000,-5.57
11451343201.gpx,531,-2.523,3.213,27.84,6888,6500-8000,-5.78
11451343201.gpx,532,-4.68,3.431,26.08,6880,6500-8000,-10.74
11451343201.gpx,533,-3.692,3.415,26.2,6870,6500-8000,-8.47
11451343201.gpx,534,-5.798,3.148,28.42,6860,6500-8000,-13.32
11451343201.gpx,535,-5.42,3.52,25.42,6847,6500-8000,-12.45
11451343201.gpx,536,-5.264,3.058,29.26,6834,6500-8000,-12.09
11451343201.gpx,537,-5.735,2.808,31.87,6822,6500-8000,-13.18
11451343201.gpx,538,-4.108,2.974,30.09,6810,6500-8000,-9.43
11451343201.gpx,539,-5.806,3.117,28.7,6799,6500-8000,-13.34
11451343201.gpx,540,-5.799,2.472,36.19,6786,6500-8000,-13.33
11451343201.gpx,541,-5.789,3.057,29.27,6772,6500-8000,-13.3
11451343201.gpx,542,-6.055,3.075,29.1,6759,6500-8000,-13.92
11451343201.gpx,543,-5.838,3.322,26.94,6745,6500-8000,-13.42
11451343201.gpx,544,-5.497,2.966,30.17,6732,6500-8000,-12.63
11451343201.gpx,545,-5.166,3.084,29.01,6720,6500-8000,-11.87
11451343201.gpx,546,-6.08,3.178,28.16,6707,6500-8000,-13.98
11451343201.gpx,547,-7.701,2.547,35.13,6691,6500-8000,-17.75
11451343201.gpx,548,-4.723,2.938,30.45,6677,6500-8000,-10.84
11451343201.gpx,549,-2.86,3.366,26.59,6668,6500-8000,-6.56
11451343201.gpx,550,-1.657,3.06,29.24,6663,6500-8000,-3.8
11451343201.gpx,551,-1.428,3.292,27.18,6659,6500-8000,-3.27
11451343201.gpx,552,-0.108,3.551,25.2,6658,6500-8000,-0.25
11451343201.gpx,553,2.4,3.086,29.0,6660,6500-8000,5.5
11451343201.gpx,554,3.347,2.929,30.55,6667,6500-8000,7.68
11451343201.gpx,555,-0.163,3.139,28.51,6670,6500-8000,-0.37
11451343201.gpx,556,-5.898,2.898,30.87,6664,6500-8000,-13.56
11451343201.gpx,557,-3.119,3.264,27.41,6653,6500-8000,-7.15
11451343201.gpx,558,-1.541,3.172,28.21,6648,6500-8000,-3.53
11451343201.gpx,559,-0.547,3.101,28.86,6645,6500-8000,-1.25
11451343201.gpx,560,-0.374,3.208,27.89,6644,6500-8000,-0.86
11451343201.gpx,561,-0.54,3.289,27.21,6643,6500-8000,-1.24
11451343201.gpx,562,-0.673,3.137,28.53,6642,6500-8000,-1.54
11451343201.gpx,563,-0.488,3.237,27.64,6641,6500-8000,-1.12
11451343201.gpx,564,-0.911,3.382,26.46,6639,6500-8000,-2.09
11451343201.gpx,565,-0.641,3.331,26.86,6637,6500-8000,-1.47
11451343201.gpx,566,-0.506,3.476,25.74,6636,6500-8000,-1.16
11451343201.gpx,567,-0.366,3.586,24.95,6635,6500-8000,-0.84
11451343201.gpx,568,-0.52,3.221,27.78,6634,6500-8000,-1.19
11451343201.gpx,569,-0.526,3.205,27.92,6633,6500-8000,-1.21
11451343201.gpx,570,-0.376,3.344,26.76,6632,6500-8000,-0.86
11451343201.gpx,571,-0.389,3.349,26.72,6631,6500-8000,-0.89
11451343201.gpx,572,-0.522,3.176,28.17,6630,6500-8000,-1.2
11451343201.gpx,573,-0.234,3.229,27.71,6629,6500-8000,-0.54
11451343201.gpx,574,-0.261,3.452,25.92,6628,6500-8000,-0.6
11451343201.gpx,575,-0.169,3.135,28.54,6628,6500-8000,-0.39
11451343201.gpx,576,-0.143,3.41,26.24,6627,6500-8000,-0.33
11451343201.gpx,577,0.0,2.991,29.92,6627,6500-8000,0.0
11451343201.gpx,578,-0.14,3.248,27.54,6627,6500-8000,-0.32
11451343201.gpx,579,0.101,3.228,27.72,6627,6500-8000,0.23
11451343201.gpx,580,-0.043,3.189,28.06,6627,6500-8000,-0.1
11451343201.gpx,581,0.655,3.275,27.32,6628,6500-8000,1.5
11451343201.gpx,582,0.0,3.382,26.45,6629,6500-8000,0.0
11451343201.gpx,583,-0.143,2.698,33.16,6628,6500-8000,-0.33
11468078246.gpx,46,6.109,4.637,19.3,6711,6500-8000,14.05
11468078246.gpx,53,5.279,4.474,20.0,6803,6500-8000,12.13
11468078246.gpx,59,4.362,0.59,151.67,6874,6500-8000,10.01
11468078246.gpx,60,4.03,2.427,36.87,6883,6500-8000,9.25
11468078246.gpx,69,2.76,4.016,22.28,6905,6500-8000,6.33
11468078246.gpx,83,8.154,4.544,19.69,6975,6500-8000,18.8
11468078246.gpx,88,6.221,4.431,20.19,7042,6500-8000,14.31
11468078246.gpx,91,8.133,4.451,20.1,7063,6500-8000,18.75
11483344542.gpx,23,0.659,1.395,64.16,6641,6500-8000,1.51
11483344542.gpx,45,5.552,4.988,17.94,6781,6500-8000,12.76
11483344542.gpx,49,5.827,4.499,19.89,6830,6500-8000,13.39
11483344542.gpx,54,3.295,4.629,19.33,6886,6500-8000,7.55
11483344542.gpx,75,8.968,4.042,22.14,6973,6500-8000,20.71
11483344542.gpx,79,7.072,4.477,19.98,7024,6500-8000,16.28
11483344542.gpx,80,7.098,4.461,20.06,7040,6500-8000,16.34
11483344542.gpx,81,-0.616,4.873,18.36,7048,6500-8000,-1.41
11483344542.gpx,83,7.596,4.826,18.54,7060,6500-8000,17.5
11483344542.gpx,84,6.315,1.557,57.46,7076,6500-8000,14.52
11483344542.gpx,85,1.553,0.789,113.44,7086,6500-8000,3.56
11483344542.gpx,86,1.553,0.789,113.44,7089,6500-8000,3.56
11483344542.gpx,87,1.553,0.789,113.44,7093,6500-8000,3.56
11483344542.gpx,88,1.553,0.789,113.44,7096,6500-8000,3.56
11483344542.gpx,89,1.553,0.789,113.44,7100,6500-8000,3.56
11483344542.gpx,90,1.553,0.789,113.44,7103,6500-8000,3.56
11483344542.gpx,91,1.553,0.789,113.44,7107,6500-8000,3.56
11483344542.gpx,92,1.553,0.789,113.44,7110,6500-8000,3.56
11483344542.gpx,94,1.156,4.078,21.94,7096,6500-8000,2.65
11483344542.gpx,95,-7.478,3.989,22.43,7089,6500-8000,-17.23
11483344542.gpx,96,-8.279,3.09,28.96,7070,6500-8000,-19.09
11483344542.gpx,97,-6.631,2.947,30.37,7053,6500-8000,-15.26
11483344542.gpx,98,2.703,4.974,17.99,7049,6500-8000,6.19
11483344542.gpx,99,-1.179,4.896,18.27,7050,6500-8000,-2.7
11483344542.gpx,102,-1.405,4.921,18.18,7037,6500-8000,-3.22
11483344542.gpx,114,0.841,4.966,18.02,7038,6500-8000,1.93
11483344542.gpx,116,7.49,3.945,22.68,7064,6500-8000,17.25
11483344542.gpx,117,5.279,4.028,22.21,7078,6500-8000,12.13
11483344542.gpx,118,1.292,4.646,19.26,7086,6500-8000,2.96
11483344542.gpx,119,1.557,1.159,77.23,7089,6500-8000,3.57
11483344542.gpx,120,-2.708,3.851,23.24,7088,6500-8000,-6.21
11483344542.gpx,122,-6.795,4.145,21.58,7070,6500-8000,-15.64
11483344542.gpx,137,3.72,4.772,18.75,7040,6500-8000,8.53
11483344542.gpx,140,-2.16,4.873,18.36,7049,6500-8000,-4.95
11483344542.gpx,141,4.235,2.996,29.87,7052,6500-8000,9.72
11483344542.gpx,143,8.176,3.83,23.36,7075,6500-8000,18.86
11483344542.gpx,144,4.552,3.154,28.37,7090,6500-8000,10.45
11483344542.gpx,145,1.223,4.235,21.13,7097,6500-8000,2.8
11483344542.gpx,146,12.087,3.082,29.04,7112,6500-8000,28.1
11483344542.gpx,147,2.524,4.356,20.54,7129,6500-8000,5.79
11483344542.gpx,152,-1.25,4.819,18.57,7130,6500-8000,-2.86
11483344542.gpx,153,-6.966,4.825,18.54,7120,6500-8000,-16.03
11483344542.gpx,159,0.096,4.001,22.37,7047,6500-8000,0.22
11483344542.gpx,160,-6.202,3.48,25.71,7040,6500-8000,-14.26
11483344542.gpx,165,-9.151,4.412,20.28,6973,6500-8000,-21.14
11483344542.gpx,179,-3.215,3.236,27.65,6901,6500-8000,-7.37
11483344542.gpx,201,-6.846,4.945,18.09,6699,6500-8000,-15.76
11483344542.gpx,209,2.505,4.755,18.82,6671,6500-8000,5.74
11483344542.gpx,210,-4.821,4.776,18.73,6668,6500-8000,-11.07
11483344542.gpx,212,-1.845,0.602,148.75,6650,6500-8000,-4.23
11490180934.gpx,1,-0.286,1.179,75.91,6629,6500-8000,-0.66
11490180934.gpx,2,0.0,3.719,24.06,6628,6500-8000,0.0
11490180934.gpx,3,0.143,3.323,26.93,6628,6500-8000,0.33
11490180934.gpx,4,0.0,3.765,23.76,6629,6500-8000,0.0
11490180934.gpx,5,0.045,3.425,26.12,6629,6500-8000,0.1
11490180934.gpx,6,-0.189,3.54,25.27,6628,6500-8000,-0.43
11490180934.gpx,7,0.133,3.527,25.37,6628,6500-8000,0.3
11490180934.gpx,8,-0.133,3.88,23.06,6628,6500-8000,-0.3
11490180934.gpx,9,-0.5,3.659,24.45,6628,6500-8000,-1.15
11490180934.gpx,10,0.071,3.608,24.8,6627,6500-8000,0.16
11490180934.gpx,11,0.0,3.451,25.92,6627,6500-8000,0.0
11490180934.gpx,12,0.125,3.157,28.34,6627,6500-8000,0.29
11490180934.gpx,13,0.116,3.658,24.46,6628,6500-8000,0.27
11490180934.gpx,14,0.251,3.348,26.73,6628,6500-8000,0.58
11490180934.gpx,15,0.224,3.595,24.89,6629,6500-8000,0.51
11490180934.gpx,16,0.286,3.973,22.52,6629,6500-8000,0.66
11490180934.gpx,17,0.478,3.933,22.75,6630,6500-8000,1.09
11490180934.gpx,18,0.384,3.762,23.79,6631,6500-8000,0.88
11490180934.gpx,19,0.531,3.589,24.93,6632,6500-8000,1.22
