file,segment_index,slope_angle_deg,speed_mph,elapsed_seconds,midpoint_elevation_ft,elevation_bin,rise_ft
BradleyMountain2019-06-13.gpx,217,-10.566,1.438,62.24,7608,6500-8000,-24.48
BradleyMountain2019-06-13.gpx,218,-12.865,1.41,63.45,7580,6500-8000,-29.97
BradleyMountain2019-06-13.gpx,219,-14.959,1.354,66.07,7548,6500-8000,-35.06
BradleyMountain2019-06-13.gpx,220,-15.612,1.54,58.11,7512,6500-8000,-36.67
BradleyMountain2019-06-13.gpx,221,-13.508,1.754,51.03,7478,6500-8000,-31.53
BradleyMountain2019-06-13.gpx,222,-12.127,1.616,55.38,7448,6500-8000,-28.2
BradleyMountain2019-06-13.gpx,223,-10.285,1.734,51.6,7422,6500-8000,-23.81
BradleyMountain2019-06-13.gpx,224,-9.156,2.048,43.7,7399,6500-8000,-21.15
BradleyMountain2019-06-13.gpx,225,-9.261,1.829,48.92,7378,6500-8000,-21.4
BradleyMountain2019-06-13.gpx,226,-10.435,0.541,165.34,7355,6500-8000,-24.17
BradleyMountain2019-06-13.gpx,227,-11.64,1.511,59.22,7330,6500-8000,-27.03
BradleyMountain2019-06-13.gpx,228,-12.544,1.508,59.34,7302,6500-8000,-29.2
BradleyMountain2019-06-13.gpx,229,-11.957,1.692,52.9,7273,6500-8000,-27.79
BradleyMountain2019-06-13.gpx,230,-11.07,1.73,51.73,7246,6500-8000,-25.67
BradleyMountain2019-06-13.gpx,231,-11.36,1.614,55.44,7220,6500-8000,-26.37
BradleyMountain2019-06-13.gpx,232,-12.493,1.589,56.31,7193,6500-8000,-29.08
BradleyMountain2019-06-13.gpx,233,-11.31,1.438,62.23,7165,6500-8000,-26.25
BradleyMountain2019-06-13.gpx,234,-11.638,0.973,91.99,7138,6500-8000,-27.03
BradleyMountain2019-06-13.gpx,235,-16.663,0.669,133.7,7105,6500-8000,-39.28
BradleyMountain2019-06-13.gpx,236,-19.199,0.389,229.8,7063,6500-8000,-45.7
BradleyMountain2019-06-13.gpx,237,-13.787,0.702,127.47,7024,6500-8000,-32.2
BradleyMountain2019-06-13.gpx,238,-12.093,0.522,171.4,6994,6500-8000,-28.12
BradleyMountain2019-06-13.gpx,239,-20.52,0.547,163.59,6955,6500-8000,-49.12
BradleyMountain2019-06-13.gpx,240,-16.199,0.919,97.39,6911,6500-8000,-38.13
BradleyMountain2019-06-13.gpx,241,-12.53,1.627,54.98,6878,6500-8000,-29.17
BradleyMountain2019-06-13.gpx,242,-10.497,1.574,56.85,6851,6500-8000,-24.32
BradleyMountain2019-06-13.gpx,243,-15.517,0.806,111.06,6821,6500-8000,-36.44
BradleyMountain2019-06-13.gpx,244,-14.181,1.062,84.28,6786,6500-8000,-33.16
BradleyMountain2019-06-13.gpx,245,-14.834,0.965,92.73,6752,6500-8000,-34.76
BradleyMountain2019-06-13.gpx,246,-23.087,0.69,129.6,6707,6500-8000,-55.94
BradleyMountain2019-06-13.gpx,247,-17.712,1.016,88.11,6658,6500-8000,-41.91
BradleyMountain2019-06-13.gpx,248,-20.909,0.866,103.37,6612,6500-8000,-50.14
BradleyMountain2019-06-13.gpx,249,-16.212,0.964,92.8,6567,6500-8000,-38.16
BradleyMountain2019-06-13.gpx,250,-23.692,0.508,176.22,6520,6500-8000,-57.59
BradleyMountain2019-06-13.gpx,251,-18.583,0.532,168.28,6469,5000-6500,-44.12
BradleyMountain2019-06-13.gpx,252,-25.414,0.321,279.06,6416,5000-6500,-62.35
BradleyMountain2019-06-13.gpx,253,-23.675,0.429,208.35,6356,5000-6500,-57.54
BradleyMountain2019-06-13.gpx,254,-21.131,0.564,158.69,6301,5000-6500,-50.72
BradleyMountain2019-06-13.gpx,255,-21.425,0.59,151.68,6250,5000-6500,-51.5
BradleyMountain2019-06-13.gpx,256,-26.101,0.479,186.79,6192,5000-6500,-64.29
BradleyMountain2019-06-13.gpx,257,-20.2,0.719,124.4,6136,5000-6500,-48.29
BradleyMountain2019-06-13.gpx,258,-24.229,0.596,150.17,6082,5000-6500,-59.06
BradleyMountain2019-06-13.gpx,259,-11.728,1.187,75.37,6039,5000-6500,-27.24
BuckMountain2024-09-09.gpx,1,3.39,1.227,72.93,6785,6500-8000,7.77
BuckMountain2024-09-09.gpx,2,6.34,3.691,24.24,6797,6500-8000,14.58
BuckMountain2024-09-09.gpx,3,6.25,3.683,24.29,6811,6500-8000,14.37
BuckMountain2024-09-09.gpx,4,4.791,3.559,25.14,6824,6500-8000,11.0
BuckMountain2024-09-09.gpx,5,4.791,3.559,25.14,6835,6500-8000,11.0
BuckMountain2024-09-09.gpx,6,4.813,3.828,23.37,6846,6500-8000,11.05
BuckMountain2024-09-09.gpx,7,4.824,3.976,22.51,6857,6500-8000,11.08
BuckMountain2024-09-09.gpx,8,4.829,3.972,22.53,6868,6500-8000,11.09
BuckMountain2024-09-09.gpx,9,5.578,3.435,26.05,6880,6500-8000,12.82
BuckMountain2024-09-09.gpx,10,5.578,3.435,26.05,6893,6500-8000,12.82
BuckMountain2024-09-09.gpx,11,6.094,3.622,24.7,6906,6500-8000,14.01
BuckMountain2024-09-09.gpx,12,6.312,3.707,24.13,6920,6500-8000,14.52
BuckMountain2024-09-09.gpx,13,5.771,3.754,23.84,6934,6500-8000,13.26
BuckMountain2024-09-09.gpx,14,3.798,3.931,22.76,6945,6500-8000,8.71
BuckMountain2024-09-09.gpx,15,3.798,3.931,22.76,6954,6500-8000,8.71
BuckMountain2024-09-09.gpx,16,3.948,3.44,26.01,6963,6500-8000,9.06
BuckMountain2024-09-09.gpx,17,4.056,3.155,28.36,6972,6500-8000,9.3
BuckMountain2024-09-09.gpx,18,6.559,2.925,30.59,6984,6500-8000,15.09
BuckMountain2024-09-09.gpx,19,9.412,2.699,33.15,7003,6500-8000,21.75
BuckMountain2024-09-09.gpx,20,6.567,3.105,28.82,7021,6500-8000,15.11
BuckMountain2024-09-09.gpx,21,5.054,3.373,26.53,7034,6500-8000,11.61
BuckMountain2024-09-09.gpx,22,5.718,3.284,27.25,7047,6500-8000,13.14
BuckMountain2024-09-09.gpx,23,6.739,3.155,28.36,7061,6500-8000,15.51
BuckMountain2024-09-09.gpx,24,7.691,3.085,29.0,7078,6500-8000,17.72
BuckMountain2024-09-09.gpx,25,10.145,2.917,30.67,7098,6500-8000,23.48
BuckMountain2024-09-09.gpx,26,10.401,3.025,29.58,7122,6500-8000,24.09
BuckMountain2024-09-09.gpx,27,10.938,3.28,27.28,7147,6500-8000,25.36
BuckMountain2024-09-09.gpx,28,11.193,3.108,28.79,7172,6500-8000,25.97
BuckMountain2024-09-09.gpx,29,13.006,2.26,39.6,7201,6500-8000,30.31
BuckMountain2024-09-09.gpx,30,12.77,2.576,34.74,7231,6500-8000,29.74
BuckMountain2024-09-09.gpx,31,12.617,2.832,31.6,7260,6500-8000,29.37
BuckMountain2024-09-09.gpx,32,8.905,3.068,29.16,7285,6500-8000,20.56
BuckMountain2024-09-09.gpx,33,7.355,3.177,28.16,7304,6500-8000,16.94
BuckMountain2024-09-09.gpx,34,8.866,3.055,29.29,7323,6500-8000,20.47
BuckMountain2024-09-09.gpx,35,9.961,2.972,30.11,7344,6500-8000,23.05
BuckMountain2024-09-09.gpx,36,5.672,3.155,28.36,7362,6500-8000,13.03
BuckMountain2024-09-09.gpx,37,2.589,3.298,27.13,7372,6500-8000,5.93
BuckMountain2024-09-09.gpx,38,2.463,3.467,25.81,7378,6500-8000,5.65
BuckMountain2024-09-09.gpx,39,2.253,3.791,23.6,7383,6500-8000,5.16
BuckMountain2024-09-09.gpx,40,2.253,3.791,23.6,7388,6500-8000,5.16
BuckMountain2024-09-09.gpx,41,11.358,2.849,31.4,7404,6500-8000,26.36
BuckMountain2024-09-09.gpx,42,13.132,2.713,32.98,7433,6500-8000,30.62
BuckMountain2024-09-09.gpx,43,11.579,2.729,32.78,7461,6500-8000,26.89
BuckMountain2024-09-09.gpx,44,10.363,2.717,32.93,7487,6500-8000,24.0
BuckMountain2024-09-09.gpx,45,4.8,2.664,33.59,7504,6500-8000,11.02
BuckMountain2024-09-09.gpx,46,3.925,2.587,34.59,7514,6500-8000,9.0
BuckMountain2024-09-09.gpx,47,2.585,2.477,36.12,7522,6500-8000,5.93
BuckMountain2024-09-09.gpx,48,8.786,2.199,40.69,7535,6500-8000,20.28
BuckMountain2024-09-09.gpx,49,10.466,2.274,39.35,7557,6500-8000,24.24
BuckMountain2024-09-09.gpx,50,9.351,2.717,32.93,7580,6500-8000,21.61
BuckMountain2024-09-09.gpx,51,12.928,2.319,38.58,7606,6500-8000,30.12
BuckMountain2024-09-09.gpx,52,14.762,2.089,42.84,7638,6500-8000,34.58
BuckMountain2024-09-09.gpx,53,4.035,2.643,33.86,7660,6500-8000,9.26
BuckMountain2024-09-09.gpx,54,5.128,2.678,33.41,7671,6500-8000,11.78
BuckMountain2024-09-09.gpx,55,6.979,2.741,32.64,7685,6500-8000,16.06
BuckMountain2024-09-09.gpx,56,6.167,3.105,28.81,7700,6500-8000,14.18
BuckMountain2024-09-09.gpx,57,5.451,3.516,25.45,7713,6500-8000,12.52
BuckMountain2024-09-09.gpx,58,5.526,3.389,26.4,7726,6500-8000,12.7
BuckMountain2024-09-09.gpx,59,5.882,2.895,30.91,7739,6500-8000,13.52
BuckMountain2024-09-09.gpx,60,8.194,2.675,33.45,7755,6500-8000,18.9
BuckMountain2024-09-09.gpx,61,15.58,2.139,41.82,7783,6500-8000,36.59
BuckMountain2024-09-09.gpx,62,15.802,1.891,47.31,7820,6500-8000,37.14
BuckMountain2024-09-09.gpx,63,10.37,2.15,41.62,7850,6500-8000,24.02
BuckMountain2024-09-09.gpx,64,6.027,2.472,36.2,7869,6500-8000,13.86
BuckMountain2024-09-09.gpx,65,10.714,2.455,36.45,7888,6500-8000,24.83
BuckMountain2024-09-09.gpx,66,10.478,2.463,36.33,7913,6500-8000,24.27
BuckMountain2024-09-09.gpx,67,8.512,2.491,35.92,7935,6500-8000,19.64
BuckMountain2024-09-09.gpx,68,12.111,2.185,40.96,7959,6500-8000,28.16
BuckMountain2024-09-09.gpx,69,15.347,2.003,44.68,7991,6500-8000,36.02
BuckMountain2024-09-09.gpx,70,17.884,1.964,45.55,8030,8000-9500,42.35
BuckMountain2024-09-09.gpx,71,19.207,1.719,52.04,8074,8000-9500,45.72
BuckMountain2024-09-09.gpx,72,25.342,1.452,61.62,8128,8000-9500,62.15
BuckMountain2024-09-09.gpx,73,15.809,1.873,47.78,8178,8000-9500,37.16
BuckMountain2024-09-09.gpx,74,12.738,2.219,40.32,8211,8000-9500,29.67
BuckMountain2024-09-09.gpx,75,11.853,2.487,35.98,8240,8000-9500,27.54
BuckMountain2024-09-09.gpx,76,8.043,2.591,34.54,8263,8000-9500,18.54
BuckMountain2024-09-09.gpx,77,7.225,2.647,33.81,8280,8000-9500,16.64
BuckMountain2024-09-09.gpx,78,6.261,3.058,29.26,8296,8000-9500,14.4
BuckMountain2024-09-09.gpx,79,6.424,3.03,29.53,8311,8000-9500,14.78
BuckMountain2024-09-09.gpx,80,10.202,2.486,35.99,8330,8000-9500,23.62
BuckMountain2024-09-09.gpx,81,12.339,2.327,38.45,8356,8000-9500,28.71
BuckMountain2024-09-09.gpx,82,15.839,2.103,42.56,8389,8000-9500,37.23
BuckMountain2024-09-09.gpx,83,15.001,1.34,66.77,8425,8000-9500,35.17
BuckMountain2024-09-09.gpx,84,14.228,2.205,40.57,8459,8000-9500,33.28
BuckMountain2024-09-09.gpx,85,13.419,2.344,38.17,8492,8000-9500,31.31
BuckMountain2024-09-09.gpx,86,13.027,2.421,36.95,8522,8000-9500,30.36
BuckMountain2024-09-09.gpx,87,14.902,2.242,39.92,8555,8000-9500,34.92
BuckMountain2024-09-09.gpx,88,17.202,1.996,44.83,8593,8000-9500,40.63
BuckMountain2024-09-09.gpx,89,20.78,1.634,54.78,8638,8000-9500,49.8
BuckMountain2024-09-09.gpx,90,22.552,1.436,62.29,8690,8000-9500,54.5
BuckMountain2024-09-09.gpx,91,19.861,1.54,58.09,8741,8000-9500,47.4
BuckMountain2024-09-09.gpx,92,21.146,1.369,65.36,8790,8000-9500,50.76
BuckMountain2024-09-09.gpx,93,16.358,1.721,51.99,8835,8000-9500,38.52
BuckMountain2024-09-09.gpx,94,7.712,2.478,36.11,8863,8000-9500,17.77
BuckMountain2024-09-09.gpx,95,9.9,2.634,33.97,8883,8000-9500,22.9
BuckMountain2024-09-09.gpx,96,10.334,2.645,33.83,8907,8000-9500,23.93
BuckMountain2024-09-09.gpx,97,10.817,2.341,38.21,8931,8000-9500,25.07
BuckMountain2024-09-09.gpx,98,10.668,2.049,43.67,8956,8000-9500,24.72
BuckMountain2024-09-09.gpx,99,9.204,2.106,42.49,8979,8000-9500,21.27
BuckMountain2024-09-09.gpx,100,5.671,3.754,23.83,8996,8000-9500,13.03
BuckMountain2024-09-09.gpx,101,5.671,3.754,23.83,9009,8000-9500,13.03
BuckMountain2024-09-09.gpx,102,2.631,2.818,31.75,9019,8000-9500,6.03
BuckMountain2024-09-09.gpx,103,1.669,2.61,34.29,9024,8000-9500,3.82
BuckMountain2024-09-09.gpx,104,6.093,3.143,28.47,9033,8000-9500,14.01
BuckMountain2024-09-09.gpx,105,6.093,3.143,28.47,9047,8000-9500,14.01
BuckMountain2024-09-09.gpx,106,8.459,2.487,35.98,9063,8000-9500,19.52
BuckMountain2024-09-09.gpx,107,9.082,2.398,37.32,9084,8000-9500,20.98
BuckMountain2024-09-09.gpx,108,10.048,2.314,38.66,9106,8000-9500,23.25
BuckMountain2024-09-09.gpx,109,17.704,1.657,53.98,9138,8000-9500,41.89
BuckMountain2024-09-09.gpx,110,21.061,1.714,52.21,9185,8000-9500,50.54
BuckMountain2024-09-09.gpx,111,22.268,1.63,54.9,9237,8000-9500,53.74
BuckMountain2024-09-09.gpx,112,25.565,1.325,67.53,9295,8000-9500,62.78
BuckMountain2024-09-09.gpx,113,29.683,1.065,84.0,9364,8000-9500,74.8
BuckMountain2024-09-09.gpx,114,30.707,1.086,82.43,9440,8000-9500,77.94
BuckMountain2024-09-09.gpx,115,27.281,1.228,72.88,9513,9500-11000,67.68
BuckMountain2024-09-09.gpx,116,29.808,0.958,93.43,9584,9500-11000,75.18
BuckMountain2024-09-09.gpx,117,31.71,0.936,95.55,9663,9500-11000,81.08
BuckMountain2024-09-09.gpx,118,16.477,1.891,47.32,9722,9500-11000,38.82
BuckMountain2024-09-09.gpx,119,16.016,1.83,48.89,9761,9500-11000,37.67
BuckMountain2024-09-09.gpx,120,29.44,0.939,95.34,9817,9500-11000,74.07
BuckMountain2024-09-09.gpx,121,25.795,0.983,91.05,9885,9500-11000,63.43
BuckMountain2024-09-09.gpx,122,19.858,1.295,69.09,9941,9500-11000,47.4
BuckMountain2024-09-09.gpx,123,21.775,1.213,73.75,9991,9500-11000,52.42
BuckMountain2024-09-09.gpx,124,13.774,1.453,61.57,10033,9500-11000,32.17
BuckMountain2024-09-09.gpx,125,8.351,0.989,90.47,10059,9500-11000,19.27
BuckMountain2024-09-09.gpx,126,1.709,1.434,62.39,10070,9500-11000,3.92
BuckMountain2024-09-09.gpx,127,11.541,1.571,56.96,10086,9500-11000,26.8
BuckMountain2024-09-09.gpx,128,13.401,1.721,51.98,10115,9500-11000,31.27
BuckMountain2024-09-09.gpx,129,11.997,1.873,47.78,10144,9500-11000,27.89
BuckMountain2024-09-09.gpx,130,10.36,1.132,79.08,10170,9500-11000,23.99
BuckMountain2024-09-09.gpx,131,11.696,1.56,57.37,10196,9500-11000,27.17
BuckMountain2024-09-09.gpx,132,15.241,1.728,51.78,10227,9500-11000,35.76
BuckMountain2024-09-09.gpx,133,17.919,1.723,51.92,10266,9500-11000,42.44
BuckMountain2024-09-09.gpx,134,17.795,1.626,55.02,10309,9500-11000,42.12
BuckMountain2024-09-09.gpx,135,24.219,1.08,82.87,10359,9500-11000,59.03
BuckMountain2024-09-09.gpx,136,14.576,1.726,51.85,10406,9500-11000,34.12
BuckMountain2024-09-09.gpx,137,10.313,1.718,52.1,10435,9500-11000,23.88
BuckMountain2024-09-09.gpx,138,2.275,1.877,47.67,10449,9500-11000,5.21
BuckMountain2024-09-09.gpx,139,10.669,2.028,44.13,10464,9500-11000,24.72
BuckMountain2024-09-09.gpx,140,13.359,1.386,64.56,10492,9500-11000,31.17
BuckMountain2024-09-09.gpx,141,20.506,1.215,73.64,10532,9500-11000,49.08
BuckMountain2024-09-09.gpx,142,38.742,0.983,91.03,10610,9500-11000,105.3
BuckMountain2024-09-09.gpx,143,21.562,1.063,84.17,10688,9500-11000,51.86
BuckMountain2024-09-09.gpx,144,39.072,0.854,104.82,10767,9500-11000,106.54
BuckMountain2024-09-09.gpx,145,31.285,1.03,86.87,10860,9500-11000,79.74
BuckMountain2024-09-09.gpx,146,29.713,1.049,85.29,10938,9500-11000,74.89
BuckMountain2024-09-09.gpx,147,28.13,1.271,70.4,11010,11000-12500,70.16
BuckMountain2024-09-09.gpx,148,23.224,1.603,55.81,11074,11000-12500,56.31
BuckMountain2024-09-09.gpx,149,24.41,1.363,65.66,11131,11000-12500,59.56
BuckMountain2024-09-09.gpx,150,27.368,1.01,88.6,11195,11000-12500,67.93
BuckMountain2024-09-09.gpx,151,32.809,1.113,80.37,11271,11000-12500,84.6
BuckMountain2024-09-09.gpx,152,30.405,1.047,85.44,11352,11000-12500,77.01
BuckMountain2024-09-09.gpx,153,24.455,1.155,77.48,11421,11000-12500,59.68
BuckMountain2024-09-09.gpx,154,20.714,1.147,78.01,11475,11000-12500,49.63
BuckMountain2024-09-09.gpx,155,11.782,1.277,70.07,11514,11000-12500,27.37
BuckMountain2024-09-09.gpx,156,18.758,0.593,150.87,11550,11000-12500,44.57
BuckMountain2024-09-09.gpx,157,26.225,1.192,75.06,11604,11000-12500,64.65
BuckMountain2024-09-09.gpx,158,14.141,1.65,54.22,11653,11000-12500,33.06
BuckMountain2024-09-09.gpx,159,18.715,1.266,70.71,11692,11000-12500,44.46
BuckMountain2024-09-09.gpx,160,35.466,0.866,103.34,11761,11000-12500,93.49
BuckMountain2024-09-09.gpx,161,38.592,0.708,126.29,11860,11000-12500,104.73
BuckMountain2024-09-09.gpx,162,-36.624,0.533,167.96,11864,11000-12500,-97.55
BuckMountain2024-09-09.gpx,163,-33.313,0.81,110.41,11772,11000-12500,-86.25
BuckMountain2024-09-09.gpx,164,-20.616,1.095,81.74,11704,11000-12500,-49.37
BuckMountain2024-09-09.gpx,165,-15.477,1.204,74.33,11661,11000-12500,-36.34
BuckMountain2024-09-09.gpx,166,-24.268,0.815,109.76,11613,11000-12500,-59.17
BuckMountain2024-09-09.gpx,167,-21.989,0.39,229.33,11557,11000-12500,-52.99
BuckMountain2024-09-09.gpx,168,0.459,0.554,161.37,11531,11000-12500,1.05
BuckMountain2024-09-09.gpx,169,-21.517,0.365,245.3,11506,11000-12500,-51.74
BuckMountain2024-09-09.gpx,170,-20.863,1.061,84.32,11455,11000-12500,-50.02
BuckMountain2024-09-09.gpx,171,-27.417,1.223,73.15,11396,11000-12500,-68.07
BuckMountain2024-09-09.gpx,172,-25.67,1.202,74.42,11330,11000-12500,-63.07
BuckMountain2024-09-09.gpx,173,-30.485,1.257,71.21,11260,11000-12500,-77.26
BuckMountain2024-09-09.gpx,174,-31.936,1.019,87.83,11181,11000-12500,-81.8
BuckMountain2024-09-09.gpx,175,-24.197,1.493,59.93,11110,11000-12500,-58.97
BuckMountain2024-09-09.gpx,176,-23.21,1.478,60.54,11053,11000-12500,-56.27
BuckMountain2024-09-09.gpx,177,-32.93,1.017,87.98,10982,9500-11000,-85.0
BuckMountain2024-09-09.gpx,178,-25.392,1.14,78.51,10908,9500-11000,-62.29
BuckMountain2024-09-09.gpx,179,-31.918,1.09,82.06,10836,9500-11000,-81.74
BuckMountain2024-09-09.gpx,180,-16.041,0.556,160.84,10777,9500-11000,-37.73
BuckMountain2024-09-09.gpx,181,9.996,0.194,460.81,10769,9500-11000,23.13
BuckMountain2024-09-09.gpx,182,-7.218,1.003,89.17,10773,9500-11000,-16.62
BuckMountain2024-09-09.gpx,183,-35.98,0.865,103.46,10717,9500-11000,-95.28
BuckMountain2024-09-09.gpx,184,-29.771,1.334,67.1,10632,9500-11000,-75.07
BuckMountain2024-09-09.gpx,185,-34.769,1.279,69.97,10548,9500-11000,-91.11
BuckMountain2024-09-09.gpx,186,-14.909,1.75,51.12,10485,9500-11000,-34.94
BuckMountain2024-09-09.gpx,187,-1.356,2.269,39.43,10466,9500-11000,-3.11
BuckMountain2024-09-09.gpx,188,-11.421,2.953,30.3,10452,9500-11000,-26.51
BuckMountain2024-09-09.gpx,189,-11.432,2.785,32.13,10425,9500-11000,-26.54
BuckMountain2024-09-09.gpx,190,-11.109,1.498,59.74,10399,9500-11000,-25.77
BuckMountain2024-09-09.gpx,191,-5.67,2.253,39.71,10380,9500-11000,-13.03
BuckMountain2024-09-09.gpx,192,-1.603,1.738,51.5,10371,9500-11000,-3.67
BuckMountain2024-09-09.gpx,193,-12.845,1.513,59.15,10354,9500-11000,-29.92
BuckMountain2024-09-09.gpx,194,-24.319,1.693,52.87,10310,9500-11000,-59.31
BuckMountain2024-09-09.gpx,195,-23.512,1.806,49.54,10252,9500-11000,-57.09
BuckMountain2024-09-09.gpx,196,-16.002,1.663,53.81,10204,9500-11000,-37.64
BuckMountain2024-09-09.gpx,197,-5.258,1.487,60.17,10179,9500-11000,-12.08
BuckMountain2024-09-09.gpx,198,-8.309,1.785,50.14,10164,9500-11000,-19.17
BuckMountain2024-09-09.gpx,199,-6.187,1.719,52.04,10147,9500-11000,-14.23
BuckMountain2024-09-09.gpx,200,-20.272,1.3,68.85,10116,9500-11000,-48.47
BuckMountain2024-09-09.gpx,201,-9.746,1.109,80.7,10080,9500-11000,-22.54
BuckMountain2024-09-09.gpx,202,-8.235,1.458,61.35,10059,9500-11000,-18.99
BuckMountain2024-09-09.gpx,203,-11.543,1.314,68.08,10037,9500-11000,-26.8
BuckMountain2024-09-09.gpx,204,0.093,1.086,82.39,10023,9500-11000,0.21
BuckMountain2024-09-09.gpx,205,-17.766,1.146,78.09,10002,9500-11000,-42.05
BuckMountain2024-09-09.gpx,206,-27.962,1.109,80.71,9946,9500-11000,-69.67
BuckMountain2024-09-09.gpx,207,-32.236,0.839,106.59,9870,9500-11000,-82.76
BuckMountain2024-09-09.gpx,208,-20.666,1.386,64.58,9804,9500-11000,-49.5
BuckMountain2024-09-09.gpx,209,-20.909,2.093,42.76,9754,9500-11000,-50.14
BuckMountain2024-09-09.gpx,210,-31.588,1.455,61.49,9689,9500-11000,-80.7
BuckMountain2024-09-09.gpx,211,-26.964,1.759,50.87,9615,9500-11000,-66.76
BuckMountain2024-09-09.gpx,212,-21.554,1.294,69.17,9556,9500-11000,-51.84
BuckMountain2024-09-09.gpx,213,-33.041,1.401,63.85,9487,8000-9500,-85.36
BuckMountain2024-09-09.gpx,214,-30.791,1.42,63.0,9405,8000-9500,-78.2
BuckMountain2024-09-09.gpx,215,-27.454,1.812,49.38,9332,8000-9500,-68.18
BuckMountain2024-09-09.gpx,216,-23.47,2.404,37.22,9270,8000-9500,-56.98
BuckMountain2024-09-09.gpx,217,-22.948,2.177,41.1,9213,8000-9500,-55.56
BuckMountain2024-09-09.gpx,218,-20.76,2.092,42.77,9161,8000-9500,-49.75
BuckMountain2024-09-09.gpx,219,-11.845,2.844,31.46,9122,8000-9500,-27.52
BuckMountain2024-09-09.gpx,220,-10.749,2.756,32.46,9096,8000-9500,-24.91
BuckMountain2024-09-09.gpx,221,-7.551,2.531,35.35,9075,8000-9500,-17.4
BuckMountain2024-09-09.gpx,222,-6.353,3.014,29.69,9059,8000-9500,-14.61
BuckMountain2024-09-09.gpx,223,-5.409,3.543,25.25,9045,8000-9500,-12.43
BuckMountain2024-09-09.gpx,224,-5.281,3.557,25.15,9033,8000-9500,-12.13
BuckMountain2024-09-09.gpx,225,-4.711,3.619,24.72,9021,8000-9500,-10.82
BuckMountain2024-09-09.gpx,226,-4.711,3.619,24.72,9011,8000-9500,-10.82
BuckMountain2024-09-09.gpx,227,-5.695,3.282,27.26,8999,8000-9500,-13.09
BuckMountain2024-09-09.gpx,228,-6.009,3.187,28.07,8985,8000-9500,-13.82
BuckMountain2024-09-09.gpx,229,-8.823,3.075,29.1,8968,8000-9500,-20.37
BuckMountain2024-09-09.gpx,230,-10.526,3.01,29.73,8946,8000-9500,-24.38
BuckMountain2024-09-09.gpx,231,-10.384,3.282,27.26,8922,8000-9500,-24.05
BuckMountain2024-09-09.gpx,232,-10.291,3.491,25.63,8898,8000-9500,-23.83
BuckMountain2024-09-09.gpx,233,-12.671,3.001,29.82,8871,8000-9500,-29.51
BuckMountain2024-09-09.gpx,234,-19.145,2.148,41.66,8833,8000-9500,-45.56
BuckMountain2024-09-09.gpx,235,-17.738,2.424,36.91,8790,8000-9500,-41.98
BuckMountain2024-09-09.gpx,236,-17.794,2.419,36.99,8748,8000-9500,-42.12
BuckMountain2024-09-09.gpx,237,-19.858,2.065,43.34,8703,8000-9500,-47.4
BuckMountain2024-09-09.gpx,238,-19.823,2.579,34.69,8655,8000-9500,-47.31
BuckMountain2024-09-09.gpx,239,-19.812,2.794,32.02,8608,8000-9500,-47.28
BuckMountain2024-09-09.gpx,240,-15.865,3.428,26.1,8566,8000-9500,-37.3
BuckMountain2024-09-09.gpx,241,-15.369,3.527,25.37,8529,8000-9500,-36.07
BuckMountain2024-09-09.gpx,242,-14.854,3.346,26.74,8494,8000-9500,-34.81
BuckMountain2024-09-09.gpx,243,-14.387,3.197,27.98,8460,8000-9500,-33.66
BuckMountain2024-09-09.gpx,244,-14.589,2.968,30.14,8426,8000-9500,-34.16
BuckMountain2024-09-09.gpx,245,-14.914,2.66,33.64,8391,8000-9500,-34.95
BuckMountain2024-09-09.gpx,246,-12.132,3.111,28.76,8360,8000-9500,-28.21
BuckMountain2024-09-09.gpx,247,-10.23,3.512,25.48,8334,8000-9500,-23.68
BuckMountain2024-09-09.gpx,248,-8.589,3.569,25.07,8312,8000-9500,-19.82
BuckMountain2024-09-09.gpx,249,-3.404,3.761,23.79,8298,8000-9500,-7.81
BuckMountain2024-09-09.gpx,250,-3.404,3.761,23.79,8290,8000-9500,-7.81
BuckMountain2024-09-09.gpx,251,-8.7,3.749,23.87,8276,8000-9500,-20.08
BuckMountain2024-09-09.gpx,252,-10.712,3.745,23.89,8254,8000-9500,-24.82
BuckMountain2024-09-09.gpx,253,-13.301,3.363,26.61,8226,8000-9500,-31.03
BuckMountain2024-09-09.gpx,254,-22.489,2.432,36.8,8183,8000-9500,-54.33
BuckMountain2024-09-09.gpx,255,-21.79,2.762,32.4,8130,8000-9500,-52.46
BuckMountain2024-09-09.gpx,256,-21.279,3.063,29.21,8078,8000-9500,-51.11
BuckMountain2024-09-09.gpx,257,-17.234,3.012,29.7,8032,8000-9500,-40.71
BuckMountain2024-09-09.gpx,258,-13.423,2.968,30.15,7996,6500-8000,-31.32
BuckMountain2024-09-09.gpx,259,-12.656,2.881,31.06,7966,6500-8000,-29.47
BuckMountain2024-09-09.gpx,260,-11.987,2.81,31.85,7937,6500-8000,-27.86
BuckMountain2024-09-09.gpx,261,-9.671,3.096,28.9,7912,6500-8000,-22.36
BuckMountain2024-09-09.gpx,262,-8.418,3.275,27.32,7891,6500-8000,-19.42
BuckMountain2024-09-09.gpx,263,-11.081,3.039,29.44,7868,6500-8000,-25.7
BuckMountain2024-09-09.gpx,264,-14.203,2.799,31.97,7839,6500-8000,-33.22
BuckMountain2024-09-09.gpx,265,-13.037,2.97,30.12,7807,6500-8000,-30.39
BuckMountain2024-09-09.gpx,266,-12.18,3.109,28.78,7778,6500-8000,-28.33
