file,segment_index,slope_angle_deg,speed_mph,elapsed_seconds,midpoint_elevation_ft,elevation_bin,rise_ft
BradleyMountain2019-06-13.gpx,248,-11.236,1.491,60.0,7597,6500-8000,-26.07
BradleyMountain2019-06-13.gpx,249,-12.812,1.491,60.0,7569,6500-8000,-29.84
BradleyMountain2019-06-13.gpx,250,-14.246,1.491,60.0,7538,6500-8000,-33.32
BradleyMountain2019-06-13.gpx,251,-15.481,2.468,36.26,7503,6500-8000,-36.35
BradleyMountain2019-06-13.gpx,252,-13.709,3.769,23.74,7469,6500-8000,-32.01
BradleyMountain2019-06-13.gpx,253,-11.308,1.491,60.0,7440,6500-8000,-26.24
BradleyMountain2019-06-13.gpx,254,-10.091,1.491,60.0,7415,6500-8000,-23.36
BradleyMountain2019-06-13.gpx,255,-7.858,1.491,60.0,7394,6500-8000,-18.11
BradleyMountain2019-06-13.gpx,256,-8.847,1.491,60.0,7375,6500-8000,-20.43
BradleyMountain2019-06-13.gpx,257,-9.612,0.746,120.0,7354,6500-8000,-22.22
BradleyMountain2019-06-13.gpx,258,-11.232,1.491,60.0,7329,6500-8000,-26.06
BradleyMountain2019-06-13.gpx,259,-12.657,1.491,60.0,7302,6500-8000,-29.47
BradleyMountain2019-06-13.gpx,260,-11.192,1.491,60.0,7274,6500-8000,-25.97
BradleyMountain2019-06-13.gpx,261,-11.171,1.491,60.0,7248,6500-8000,-25.91
BradleyMountain2019-06-13.gpx,262,-11.506,1.491,60.0,7222,6500-8000,-26.71
BradleyMountain2019-06-13.gpx,263,-12.96,1.491,60.0,7193,6500-8000,-30.2
BradleyMountain2019-06-13.gpx,264,-10.166,1.491,60.0,7166,6500-8000,-23.53
BradleyMountain2019-06-13.gpx,265,-11.703,1.491,60.0,7141,6500-8000,-27.19
BradleyMountain2019-06-13.gpx,266,-13.773,0.746,120.0,7111,6500-8000,-32.17
BradleyMountain2019-06-13.gpx,267,-16.655,0.373,240.0,7076,6500-8000,-39.26
BradleyMountain2019-06-13.gpx,268,-13.7,0.746,120.0,7040,6500-8000,-31.99
BradleyMountain2019-06-13.gpx,269,-11.69,0.746,120.0,7010,6500-8000,-27.15
BradleyMountain2019-06-13.gpx,270,-13.545,0.5,178.87,6981,6500-8000,-31.62
BradleyMountain2019-06-13.gpx,271,-18.896,0.739,121.13,6943,6500-8000,-44.92
BradleyMountain2019-06-13.gpx,272,-13.775,1.491,60.0,6904,6500-8000,-32.17
BradleyMountain2019-06-13.gpx,273,-11.062,1.491,60.0,6875,6500-8000,-25.66
BradleyMountain2019-06-13.gpx,274,-11.469,1.491,60.0,6849,6500-8000,-26.63
BradleyMountain2019-06-13.gpx,275,-15.257,0.746,120.0,6818,6500-8000,-35.8
BradleyMountain2019-06-13.gpx,276,-13.71,1.491,60.0,6784,6500-8000,-32.02
BradleyMountain2019-06-13.gpx,277,-14.488,1.05,85.19,6751,6500-8000,-33.91
BradleyMountain2019-06-13.gpx,278,-20.65,0.944,94.81,6709,6500-8000,-49.46
BradleyMountain2019-06-13.gpx,279,-16.284,0.746,120.0,6666,6500-8000,-38.34
BradleyMountain2019-06-13.gpx,280,-18.139,1.491,60.0,6625,6500-8000,-42.99
BradleyMountain2019-06-13.gpx,281,-17.135,0.746,120.0,6583,6500-8000,-40.46
BradleyMountain2019-06-13.gpx,282,-12.274,1.491,60.0,6549,6500-8000,-28.55
BradleyMountain2019-06-13.gpx,283,-18.021,0.746,120.0,6513,6500-8000,-42.69
BradleyMountain2019-06-13.gpx,284,-14.645,0.746,120.0,6475,5000-6500,-34.29
BradleyMountain2019-06-13.gpx,285,-14.853,0.623,143.55,6440,5000-6500,-34.8
BradleyMountain2019-06-13.gpx,286,-10.834,0.572,156.45,6410,5000-6500,-25.12
BradleyMountain2019-06-13.gpx,287,-12.615,0.746,120.0,6383,5000-6500,-29.37
BradleyMountain2019-06-13.gpx,289,-12.738,0.521,171.89,6337,5000-6500,-29.67
BradleyMountain2019-06-13.gpx,290,-17.052,0.698,128.11,6302,5000-6500,-40.25
BradleyMountain2019-06-13.gpx,291,-15.355,1.334,67.06,6264,5000-6500,-36.04
BradleyMountain2019-06-13.gpx,292,-20.793,0.491,182.15,6221,5000-6500,-49.83
BradleyMountain2019-06-13.gpx,293,-18.902,0.808,110.79,6174,5000-6500,-44.94
BradleyMountain2019-06-13.gpx,294,-17.836,0.746,120.0,6130,5000-6500,-42.23
BradleyMountain2019-06-13.gpx,295,-12.852,1.491,60.0,6094,5000-6500,-29.94
BradleyMountain2019-06-13.gpx,296,-12.851,1.491,60.0,6064,5000-6500,-29.94
BradleyMountain2019-06-13.gpx,297,-10.056,1.491,60.0,6038,5000-6500,-23.27
BuckMountain2024-09-09.gpx,1,1.921,1.491,60.0,6784,6500-8000,4.4
BuckMountain2024-09-09.gpx,4,2.405,1.491,60.0,6815,6500-8000,5.51
BuckMountain2024-09-09.gpx,6,5.091,1.491,60.0,6839,6500-8000,11.69
BuckMountain2024-09-09.gpx,9,3.664,1.491,60.0,6869,6500-8000,8.4
BuckMountain2024-09-09.gpx,11,4.939,1.983,45.13,6897,6500-8000,11.34
BuckMountain2024-09-09.gpx,12,4.644,6.017,14.87,6908,6500-8000,10.66
BuckMountain2024-09-09.gpx,14,8.036,1.491,60.0,6937,6500-8000,18.53
BuckMountain2024-09-09.gpx,17,5.23,1.491,60.0,6965,6500-8000,12.01
BuckMountain2024-09-09.gpx,20,0.159,1.491,60.0,6982,6500-8000,0.36
BuckMountain2024-09-09.gpx,22,5.788,1.491,60.0,7018,6500-8000,13.3
BuckMountain2024-09-09.gpx,24,8.385,1.491,60.0,7044,6500-8000,19.34
BuckMountain2024-09-09.gpx,27,8.224,1.491,60.0,7085,6500-8000,18.97
BuckMountain2024-09-09.gpx,29,10.661,1.491,60.0,7130,6500-8000,24.7
BuckMountain2024-09-09.gpx,31,10.731,1.491,60.0,7179,6500-8000,24.87
BuckMountain2024-09-09.gpx,33,11.423,1.491,60.0,7232,6500-8000,26.52
BuckMountain2024-09-09.gpx,35,8.008,1.491,60.0,7285,6500-8000,18.46
BuckMountain2024-09-09.gpx,37,9.442,1.491,60.0,7317,6500-8000,21.83
BuckMountain2024-09-09.gpx,39,7.778,1.491,60.0,7357,6500-8000,17.93
BuckMountain2024-09-09.gpx,42,1.432,1.491,60.0,7374,6500-8000,3.28
BuckMountain2024-09-09.gpx,44,3.998,1.874,47.74,7386,6500-8000,9.17
BuckMountain2024-09-09.gpx,45,10.565,7.301,12.26,7403,6500-8000,24.48
BuckMountain2024-09-09.gpx,46,11.325,3.531,25.34,7429,6500-8000,26.28
BuckMountain2024-09-09.gpx,47,11.283,2.582,34.66,7455,6500-8000,26.18
BuckMountain2024-09-09.gpx,48,10.196,6.757,13.24,7480,6500-8000,23.6
BuckMountain2024-09-09.gpx,49,9.457,1.914,46.76,7503,6500-8000,21.86
BuckMountain2024-09-09.gpx,51,-0.819,1.491,60.0,7513,6500-8000,-1.88
BuckMountain2024-09-09.gpx,52,7.371,1.491,60.0,7520,6500-8000,16.98
BuckMountain2024-09-09.gpx,54,14.082,1.491,60.0,7552,6500-8000,32.92
BuckMountain2024-09-09.gpx,56,8.748,1.491,60.0,7595,6500-8000,20.19
BuckMountain2024-09-09.gpx,58,2.461,1.493,59.91,7654,6500-8000,5.64
BuckMountain2024-09-09.gpx,60,5.48,1.491,60.0,7670,6500-8000,12.59
BuckMountain2024-09-09.gpx,62,9.926,1.491,60.0,7689,6500-8000,22.97
BuckMountain2024-09-09.gpx,64,6.516,11.34,7.89,7711,6500-8000,14.99
BuckMountain2024-09-09.gpx,65,4.964,1.717,52.11,7724,6500-8000,11.4
BuckMountain2024-09-09.gpx,67,7.14,1.491,60.0,7756,6500-8000,16.44
BuckMountain2024-09-09.gpx,69,13.547,1.491,60.0,7801,6500-8000,31.62
BuckMountain2024-09-09.gpx,71,9.341,1.491,60.0,7855,6500-8000,21.59
BuckMountain2024-09-09.gpx,73,10.379,1.491,60.0,7885,6500-8000,24.04
BuckMountain2024-09-09.gpx,75,5.711,1.491,60.0,7923,6500-8000,13.12
BuckMountain2024-09-09.gpx,77,10.139,1.491,60.0,7950,6500-8000,23.47
BuckMountain2024-09-09.gpx,79,7.814,1.491,60.0,7999,6500-8000,18.01
BuckMountain2024-09-09.gpx,80,19.477,1.491,60.0,8032,8000-9500,46.41
BuckMountain2024-09-09.gpx,82,15.744,1.491,60.0,8106,8000-9500,37.0
BuckMountain2024-09-09.gpx,83,19.422,1.491,60.0,8147,8000-9500,46.27
BuckMountain2024-09-09.gpx,85,14.176,1.491,60.0,8215,8000-9500,33.15
BuckMountain2024-09-09.gpx,87,5.844,1.646,54.36,8268,8000-9500,13.43
BuckMountain2024-09-09.gpx,89,0.724,1.578,56.69,8288,8000-9500,1.66
BuckMountain2024-09-09.gpx,91,8.531,1.491,60.0,8310,8000-9500,19.69
BuckMountain2024-09-09.gpx,93,12.042,1.491,60.0,8366,8000-9500,28.0
BuckMountain2024-09-09.gpx,94,13.732,1.491,60.0,8396,8000-9500,32.07
BuckMountain2024-09-09.gpx,95,13.643,1.491,60.0,8428,8000-9500,31.85
BuckMountain2024-09-09.gpx,97,13.756,1.491,60.0,8490,8000-9500,32.13
BuckMountain2024-09-09.gpx,98,12.574,2.367,37.8,8521,8000-9500,29.27
BuckMountain2024-09-09.gpx,99,11.111,4.031,22.2,8548,8000-9500,25.77
BuckMountain2024-09-09.gpx,100,15.893,1.491,60.0,8580,8000-9500,37.37
BuckMountain2024-09-09.gpx,102,15.008,1.491,60.0,8655,8000-9500,35.18
BuckMountain2024-09-09.gpx,103,17.548,1.491,60.0,8693,8000-9500,41.5
BuckMountain2024-09-09.gpx,104,15.209,1.591,56.23,8732,8000-9500,35.68
BuckMountain2024-09-09.gpx,106,9.619,1.491,60.0,8799,8000-9500,22.24
BuckMountain2024-09-09.gpx,107,14.81,1.491,60.0,8828,8000-9500,34.7
BuckMountain2024-09-09.gpx,109,14.894,1.491,60.0,8870,8000-9500,34.9
BuckMountain2024-09-09.gpx,111,9.159,1.491,60.0,8923,8000-9500,21.16
BuckMountain2024-09-09.gpx,113,4.237,1.491,60.0,8958,8000-9500,9.72
BuckMountain2024-09-09.gpx,115,3.967,1.491,60.0,8987,8000-9500,9.1
BuckMountain2024-09-09.gpx,118,8.973,1.527,58.58,9017,8000-9500,20.72
BuckMountain2024-09-09.gpx,120,2.756,1.491,60.0,9029,8000-9500,6.32
BuckMountain2024-09-09.gpx,122,3.565,1.491,60.0,9054,8000-9500,8.18
BuckMountain2024-09-09.gpx,124,4.351,1.491,60.0,9087,8000-9500,9.99
BuckMountain2024-09-09.gpx,126,18.688,1.491,60.0,9136,8000-9500,44.39
BuckMountain2024-09-09.gpx,127,18.566,1.491,60.0,9181,8000-9500,44.08
BuckMountain2024-09-09.gpx,128,19.515,1.491,60.0,9226,8000-9500,46.51
BuckMountain2024-09-09.gpx,129,19.11,1.491,60.0,9272,8000-9500,45.47
BuckMountain2024-09-09.gpx,130,21.089,2.092,42.77,9320,8000-9500,50.61
BuckMountain2024-09-09.gpx,131,22.927,5.193,17.23,9373,8000-9500,55.51
BuckMountain2024-09-09.gpx,132,22.097,0.941,95.08,9427,8000-9500,53.28
BuckMountain2024-09-09.gpx,133,24.721,1.054,84.92,9484,8000-9500,60.42
BuckMountain2024-09-09.gpx,134,20.656,2.763,32.38,9539,9500-11000,49.47
BuckMountain2024-09-09.gpx,135,25.939,1.021,87.62,9596,9500-11000,63.84
BuckMountain2024-09-09.gpx,136,21.758,1.491,60.0,9654,9500-11000,52.38
BuckMountain2024-09-09.gpx,137,23.678,1.491,60.0,9709,9500-11000,57.55
BuckMountain2024-09-09.gpx,138,9.221,2.109,42.43,9748,9500-11000,21.3
BuckMountain2024-09-09.gpx,139,19.711,1.216,73.57,9782,9500-11000,47.02
BuckMountain2024-09-09.gpx,140,30.113,1.398,64.01,9844,9500-11000,76.11
BuckMountain2024-09-09.gpx,141,17.772,1.491,60.0,9903,9500-11000,42.06
BuckMountain2024-09-09.gpx,142,10.691,1.491,60.0,9937,9500-11000,24.78
BuckMountain2024-09-09.gpx,143,23.98,1.491,60.0,9978,9500-11000,58.37
BuckMountain2024-09-09.gpx,144,13.989,1.491,60.0,10024,9500-11000,32.69
BuckMountain2024-09-09.gpx,145,15.097,1.491,60.0,10058,9500-11000,35.4
BuckMountain2024-09-09.gpx,146,-6.82,0.931,96.07,10068,9500-11000,-15.7
BuckMountain2024-09-09.gpx,147,8.356,3.739,23.93,10069,9500-11000,19.28
BuckMountain2024-09-09.gpx,148,14.25,1.491,60.0,10096,9500-11000,33.33
BuckMountain2024-09-09.gpx,149,4.834,1.491,60.0,10118,9500-11000,11.1
BuckMountain2024-09-09.gpx,150,13.2,1.491,60.0,10139,9500-11000,30.78
BuckMountain2024-09-09.gpx,151,13.092,1.491,60.0,10169,9500-11000,30.52
BuckMountain2024-09-09.gpx,152,11.486,1.491,60.0,10198,9500-11000,26.67
BuckMountain2024-09-09.gpx,153,10.903,1.724,51.91,10224,9500-11000,25.28
BuckMountain2024-09-09.gpx,154,17.577,11.062,8.09,10257,9500-11000,41.57
BuckMountain2024-09-09.gpx,155,8.803,1.491,60.0,10288,9500-11000,20.32
BuckMountain2024-09-09.gpx,156,19.29,1.491,60.0,10322,9500-11000,45.93
BuckMountain2024-09-09.gpx,157,12.68,1.491,60.0,10359,9500-11000,29.53
BuckMountain2024-09-09.gpx,159,7.921,1.491,60.0,10421,9500-11000,18.26
BuckMountain2024-09-09.gpx,160,8.176,1.491,60.0,10439,9500-11000,18.85
BuckMountain2024-09-09.gpx,162,5.522,1.491,60.0,10456,9500-11000,12.69
BuckMountain2024-09-09.gpx,163,15.087,1.491,60.0,10480,9500-11000,35.38
BuckMountain2024-09-09.gpx,164,7.617,1.491,60.0,10506,9500-11000,17.55
BuckMountain2024-09-09.gpx,165,27.416,1.491,60.0,10549,9500-11000,68.07
BuckMountain2024-09-09.gpx,166,35.434,1.491,60.0,10630,9500-11000,93.38
BuckMountain2024-09-09.gpx,167,11.021,1.491,60.0,10689,9500-11000,25.56
BuckMountain2024-09-09.gpx,168,25.045,1.491,60.0,10733,9500-11000,61.32
BuckMountain2024-09-09.gpx,169,34.17,0.746,120.0,10808,9500-11000,89.09
BuckMountain2024-09-09.gpx,170,18.373,2.101,42.6,10874,9500-11000,43.59
BuckMountain2024-09-09.gpx,171,26.575,1.156,77.4,10929,9500-11000,65.65
BuckMountain2024-09-09.gpx,172,26.059,1.491,60.0,10994,9500-11000,64.17
BuckMountain2024-09-09.gpx,173,20.809,1.491,60.0,11051,11000-12500,49.87
BuckMountain2024-09-09.gpx,174,17.404,2.602,34.39,11096,11000-12500,41.14
BuckMountain2024-09-09.gpx,175,24.431,1.382,64.76,11147,11000-12500,59.62
BuckMountain2024-09-09.gpx,176,27.358,1.107,80.85,11210,11000-12500,67.9
BuckMountain2024-09-09.gpx,177,24.841,1.491,60.0,11275,11000-12500,60.75
BuckMountain2024-09-09.gpx,178,22.551,1.491,60.0,11332,11000-12500,54.49
BuckMountain2024-09-09.gpx,179,29.65,1.491,60.0,11397,11000-12500,74.7
BuckMountain2024-09-09.gpx,180,20.035,0.833,107.44,11458,11000-12500,47.86
BuckMountain2024-09-09.gpx,181,17.682,1.233,72.56,11503,11000-12500,41.84
BuckMountain2024-09-09.gpx,182,2.602,1.491,60.0,11527,11000-12500,5.96
BuckMountain2024-09-09.gpx,183,14.397,0.746,120.0,11547,11000-12500,33.69
BuckMountain2024-09-09.gpx,184,26.794,1.491,60.0,11597,11000-12500,66.27
BuckMountain2024-09-09.gpx,186,17.983,1.491,60.0,11667,11000-12500,42.6
BuckMountain2024-09-09.gpx,187,13.256,0.746,120.0,11704,11000-12500,30.92
BuckMountain2024-09-09.gpx,188,34.992,1.491,60.0,11765,11000-12500,91.86
BuckMountain2024-09-09.gpx,189,33.416,1.491,60.0,11854,11000-12500,86.58
BuckMountain2024-09-09.gpx,190,-14.776,0.497,180.0,11880,11000-12500,-34.61
BuckMountain2024-09-09.gpx,191,-24.832,1.219,73.38,11833,11000-12500,-60.73
BuckMountain2024-09-09.gpx,192,-26.319,1.396,64.07,11770,11000-12500,-64.91
BuckMountain2024-09-09.gpx,193,-23.638,0.873,102.55,11709,11000-12500,-57.44
BuckMountain2024-09-09.gpx,194,-13.615,4.251,21.05,11664,11000-12500,-31.78
BuckMountain2024-09-09.gpx,195,-10.178,0.904,98.95,11636,11000-12500,-23.56
BuckMountain2024-09-09.gpx,196,-29.334,0.746,120.0,11588,11000-12500,-73.75
BuckMountain2024-09-09.gpx,197,-13.596,0.373,240.0,11535,11000-12500,-31.74
BuckMountain2024-09-09.gpx,198,4.33,0.505,177.24,11524,11000-12500,9.94
BuckMountain2024-09-09.gpx,199,-17.877,0.729,122.76,11508,11000-12500,-42.33
BuckMountain2024-09-09.gpx,200,-18.309,0.746,120.0,11465,11000-12500,-43.42
BuckMountain2024-09-09.gpx,201,-24.366,1.491,60.0,11414,11000-12500,-59.44
BuckMountain2024-09-09.gpx,202,-19.933,1.491,60.0,11360,11000-12500,-47.59
BuckMountain2024-09-09.gpx,203,-18.374,2.617,34.19,11314,11000-12500,-43.59
BuckMountain2024-09-09.gpx,204,-27.34,1.127,79.42,11259,11000-12500,-67.85
BuckMountain2024-09-09.gpx,205,-25.628,1.348,66.38,11193,11000-12500,-62.96
BuckMountain2024-09-09.gpx,206,-22.164,1.491,60.0,11135,11000-12500,-53.46
BuckMountain2024-09-09.gpx,208,-22.989,1.491,60.0,11042,11000-12500,-55.68
BuckMountain2024-09-09.gpx,209,-27.152,1.088,82.27,10980,9500-11000,-67.31
BuckMountain2024-09-09.gpx,210,-18.973,1.724,51.9,10924,9500-11000,-45.12
BuckMountain2024-09-09.gpx,211,-24.406,1.952,45.83,10872,9500-11000,-59.55
BuckMountain2024-09-09.gpx,212,-24.955,0.746,120.0,10811,9500-11000,-61.07
BuckMountain2024-09-09.gpx,214,10.897,0.161,556.95,10766,9500-11000,25.26
BuckMountain2024-09-09.gpx,215,4.71,0.868,103.05,10784,9500-11000,10.81
BuckMountain2024-09-09.gpx,216,-21.279,4.094,21.85,10764,9500-11000,-51.11
BuckMountain2024-09-09.gpx,217,-18.176,2.346,38.15,10717,9500-11000,-43.09
BuckMountain2024-09-09.gpx,218,-27.16,1.491,60.0,10661,9500-11000,-67.33
BuckMountain2024-09-09.gpx,219,-23.395,1.491,60.0,10599,9500-11000,-56.78
BuckMountain2024-09-09.gpx,220,-11.626,1.491,60.0,10557,9500-11000,-27.0
BuckMountain2024-09-09.gpx,222,-14.993,1.491,60.0,10488,9500-11000,-35.15
BuckMountain2024-09-09.gpx,224,-9.877,1.491,60.0,10454,9500-11000,-22.85
BuckMountain2024-09-09.gpx,226,-6.395,1.491,60.0,10411,9500-11000,-14.71
BuckMountain2024-09-09.gpx,227,-26.18,1.491,60.0,10371,9500-11000,-64.52
BuckMountain2024-09-09.gpx,229,-6.251,1.491,60.0,10367,9500-11000,-14.37
BuckMountain2024-09-09.gpx,230,-2.232,1.491,60.0,10357,9500-11000,-5.12
BuckMountain2024-09-09.gpx,232,-19.54,1.612,55.51,10298,9500-11000,-46.58
BuckMountain2024-09-09.gpx,233,-14.914,1.491,60.0,10257,9500-11000,-34.95
BuckMountain2024-09-09.gpx,235,-10.338,1.491,60.0,10179,9500-11000,-23.94
BuckMountain2024-09-09.gpx,236,5.721,1.491,60.0,10173,9500-11000,13.15
BuckMountain2024-09-09.gpx,237,-12.997,1.491,60.0,10165,9500-11000,-30.29
BuckMountain2024-09-09.gpx,239,-15.353,0.896,99.83,10116,9500-11000,-36.03
BuckMountain2024-09-09.gpx,240,-11.875,1.116,80.17,10085,9500-11000,-27.59
BuckMountain2024-09-09.gpx,241,2.494,6.869,13.03,10074,9500-11000,5.72
BuckMountain2024-09-09.gpx,242,-19.686,1.905,46.97,10053,9500-11000,-46.95
BuckMountain2024-09-09.gpx,243,-5.879,1.491,60.0,10023,9500-11000,-13.51
BuckMountain2024-09-09.gpx,244,4.318,1.405,63.67,10021,9500-11000,9.91
BuckMountain2024-09-09.gpx,245,-12.878,0.967,92.52,10011,9500-11000,-30.0
BuckMountain2024-09-09.gpx,246,-25.574,1.264,70.79,9965,9500-11000,-62.8
BuckMountain2024-09-09.gpx,247,-25.433,1.225,73.02,9902,9500-11000,-62.41
BuckMountain2024-09-09.gpx,248,-23.315,0.98,91.32,9843,9500-11000,-56.56
BuckMountain2024-09-09.gpx,249,-17.423,3.119,28.68,9794,9500-11000,-41.18
BuckMountain2024-09-09.gpx,250,-15.633,1.491,60.0,9755,9500-11000,-36.72
BuckMountain2024-09-09.gpx,252,-27.456,1.491,60.0,9644,9500-11000,-68.19
BuckMountain2024-09-09.gpx,253,-15.094,1.491,60.0,9592,9500-11000,-35.4
BuckMountain2024-09-09.gpx,254,-16.891,1.491,60.0,9554,9500-11000,-39.85
BuckMountain2024-09-09.gpx,256,-25.222,1.491,60.0,9449,8000-9500,-61.82
BuckMountain2024-09-09.gpx,257,-23.722,1.491,60.0,9389,8000-9500,-57.67
BuckMountain2024-09-09.gpx,259,-8.117,1.491,60.0,9302,8000-9500,-18.72
BuckMountain2024-09-09.gpx,261,-17.185,1.491,60.0,9225,8000-9500,-40.59
BuckMountain2024-09-09.gpx,263,-17.759,1.491,60.0,9141,8000-9500,-42.03
BuckMountain2024-09-09.gpx,265,-1.931,1.491,60.0,9086,8000-9500,-4.42
BuckMountain2024-09-09.gpx,267,-7.595,1.491,60.0,9064,8000-9500,-17.5
BuckMountain2024-09-09.gpx,270,-1.431,1.491,60.0,9025,8000-9500,-3.28
BuckMountain2024-09-09.gpx,272,-8.191,1.491,60.0,9010,8000-9500,-18.89
BuckMountain2024-09-09.gpx,275,-7.504,1.491,60.0,8977,8000-9500,-17.29
BuckMountain2024-09-09.gpx,278,-5.876,1.491,60.0,8927,8000-9500,-13.51
BuckMountain2024-09-09.gpx,281,-7.125,1.491,60.0,8866,8000-9500,-16.4
BuckMountain2024-09-09.gpx,283,-9.791,1.491,60.0,8813,8000-9500,-22.65
BuckMountain2024-09-09.gpx,285,-17.075,1.491,60.0,8752,8000-9500,-40.31
BuckMountain2024-09-09.gpx,288,-14.62,1.491,60.0,8651,8000-9500,-34.23
BuckMountain2024-09-09.gpx,290,-13.396,1.491,60.0,8584,8000-9500,-31.26
BuckMountain2024-09-09.gpx,293,-13.311,1.491,60.0,8492,8000-9500,-31.05
BuckMountain2024-09-09.gpx,295,-17.237,1.491,60.0,8435,8000-9500,-40.72
BuckMountain2024-09-09.gpx,297,-15.646,1.491,60.0,8378,8000-9500,-36.76
BuckMountain2024-09-09.gpx,300,-6.959,1.491,60.0,8309,8000-9500,-16.02
BuckMountain2024-09-09.gpx,303,-3.265,1.491,60.0,8283,8000-9500,-7.49
BuckMountain2024-09-09.gpx,306,-14.471,1.491,60.0,8224,8000-9500,-33.87
BuckMountain2024-09-09.gpx,308,-14.387,1.491,60.0,8145,8000-9500,-33.66
BuckMountain2024-09-09.gpx,311,-16.758,1.491,60.0,8031,8000-9500,-39.52
BuckMountain2024-09-09.gpx,314,-6.447,1.491,60.0,7962,6500-8000,-14.83
BuckMountain2024-09-09.gpx,316,-3.207,12.373,7.23,7923,6500-8000,-7.35
BuckMountain2024-09-09.gpx,317,-10.978,1.696,52.77,7906,6500-8000,-25.46
BuckMountain2024-09-09.gpx,319,-7.125,1.491,60.0,7876,6500-8000,-16.4
BuckMountain2024-09-09.gpx,322,-12.409,1.491,60.0,7802,6500-8000,-28.87
BuckMountain2024-09-09.gpx,325,-6.659,1.491,60.0,7746,6500-8000,-15.32
BuckMountain2024-09-09.gpx,328,-6.273,1.491,60.0,7711,6500-8000,-14.43
BuckMountain2024-09-09.gpx,330,4.69,1.491,60.0,7693,6500-8000,10.77
BuckMountain2024-09-09.gpx,333,-2.862,1.491,60.0,7651,6500-8000,-6.56
BuckMountain2024-09-09.gpx,335,-13.454,1.491,60.0,7618,6500-8000,-31.39
BuckMountain2024-09-09.gpx,338,-6.48,1.491,60.0,7558,6500-8000,-14.91
BuckMountain2024-09-09.gpx,340,-9.762,1.491,60.0,7511,6500-8000,-22.58
BuckMountain2024-09-09.gpx,342,-3.36,1.491,60.0,7501,6500-8000,-7.7
BuckMountain2024-09-09.gpx,345,-9.141,1.491,60.0,7450,6500-8000,-21.12
BuckMountain2024-09-09.gpx,348,-6.934,1.491,60.0,7380,6500-8000,-15.96
BuckMountain2024-09-09.gpx,351,-4.691,1.491,60.0,7354,6500-8000,-10.77
BuckMountain2024-09-09.gpx,353,-8.531,1.491,60.0,7346,6500-8000,-19.69
BuckMountain2024-09-09.gpx,356,-9.84,1.491,60.0,7295,6500-8000,-22.76
BuckMountain2024-09-09.gpx,359,-11.882,1.607,55.68,7229,6500-8000,-27.61
BuckMountain2024-09-09.gpx,362,-10.692,1.491,60.0,7153,6500-8000,-24.78
BuckMountain2024-09-09.gpx,365,-8.461,1.491,60.0,7086,6500-8000,-19.52
BuckMountain2024-09-09.gpx,368,-4.961,1.491,60.0,7042,6500-8000,-11.39
BuckMountain2024-09-09.gpx,371,-7.023,1.491,60.0,7010,6500-8000,-16.17
BuckMountain2024-09-09.gpx,374,-3.504,1.491,60.0,6971,6500-8000,-8.04
BuckMountain2024-09-09.gpx,377,-7.591,1.585,56.46,6941,6500-8000,-17.49
BuckMountain2024-09-09.gpx,380,-4.599,11.638,7.69,6908,6500-8000,-10.56
BuckMountain2024-09-09.gpx,381,-4.148,1.71,52.31,6898,6500-8000,-9.52
BuckMountain2024-09-09.gpx,384,-5.102,1.491,60.0,6864,6500-8000,-11.72
BuckMountain2024-09-09.gpx,387,-6.184,1.491,60.0,6830,6500-8000,-14.22
BuckMountain2024-09-09.gpx,390,-5.711,1.491,60.0,6791,6500-8000,-13.12
CementRidge2025-05-12.gpx,1,0.0,0.746,120.0,6467,5000-6500,0.0
CementRidge2025-05-12.gpx,2,1.604,1.491,60.0,6468,5000-6500,3.68
CementRidge2025-05-12.gpx,3,3.545,1.491,60.0,6474,5000-6500,8.13
CementRidge2025-05-12.gpx,4,9.481,1.491,60.0,6489,5000-6500,21.92
CementRidge2025-05-12.gpx,5,4.875,1.491,60.0,6506,6500-8000,11.19
CementRidge2025-05-12.gpx,6,10.65,1.491,60.0,6524,6500-8000,24.68
CementRidge2025-05-12.gpx,7,10.765,0.746,120.0,6549,6500-8000,24.95
CementRidge2025-05-12.gpx,8,9.542,1.491,60.0,6572,6500-8000,22.06
CementRidge2025-05-12.gpx,9,6.278,0.768,116.47,6590,6500-8000,14.44
CementRidge2025-05-12.gpx,10,13.877,2.392,37.41,6614,6500-8000,32.42
CementRidge2025-05-12.gpx,11,11.553,0.612,146.12,6643,6500-8000,26.83
CementRidge2025-05-12.gpx,12,-1.432,1.491,60.0,6655,6500-8000,-3.28
CementRidge2025-05-12.gpx,13,0.0,0.186,480.0,6654,6500-8000,0.0
CementRidge2025-05-12.gpx,14,0.0,1.491,60.0,6654,6500-8000,0.0
CementRidge2025-05-12.gpx,15,0.0,1.491,60.0,6654,6500-8000,0.0
CementRidge2025-05-12.gpx,16,-19.893,1.491,60.0,6630,6500-8000,-47.49
CementRidge2025-05-12.gpx,18,-8.095,1.491,60.0,6576,6500-8000,-18.66
CementRidge2025-05-12.gpx,19,-10.946,1.491,60.0,6554,6500-8000,-25.38
CementRidge2025-05-12.gpx,20,-11.032,1.491,60.0,6529,6500-8000,-25.58
CementRidge2025-05-12.gpx,21,-9.843,1.491,60.0,6505,6500-8000,-22.77
CementRidge2025-05-12.gpx,22,-6.89,1.491,60.0,6485,5000-6500,-15.86
